Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FERG,Ferguson Enterprises Inc. Common Stock,$260.76,-4.13,-1.559%,52516818103.00,United Kingdom,2021,2167933,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$58.03,-0.33,-0.565%,660262903.00,United States,2012,280701,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,$4.32,-0.09,-2.041%,189230010.00,United States,,263892,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,$21.88,-0.14,-0.636%,0.00,United States,2004,22340,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.4895,-0.0255,-4.951%,100535215.00,United States,2020,13370133,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0194,-0.0008,-3.96%,3984440.00,United States,2020,15705,Industrials,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$28.07,-1.33,-4.524%,2935731631.00,United States,,1230188,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.57,-0.08,-0.48%,0.00,United States,2003,110803,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$15.43,-0.83,-5.105%,521201298.00,United States,,209086,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$30.93,-2.52,-7.534%,4430060660.00,United States,,1382373,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$271.36,-6.16,-2.22%,15337069921.00,United States,1999,1185530,Telecommunications,Computer Communications Equipment
FFWM,First Foundation Inc. Common Stock,$5.87,-0.29,-4.708%,486531434.00,United States,,873377,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$22.65,-0.94,-3.985%,3049132513.00,United States,2022,1074240,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.81,-0.36,-3.926%,135259463.00,United States,,9574,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.825,0.0749,0.422%,273666280.00,United States,,2097,Finance,Savings Institutions
FGI,FGI Industries Ltd. Ordinary Shares,$5.47,-0.20,-3.527%,10503166.00,United States,2022,5403,Industrials,Industrial Specialties
FGIIU,FG Imperii Acquisition Corp. Units,$10.00,0.01,0.10%,0.00,United States,2026,182,Finance,Blank Checks
FGIWW,FGI Industries Ltd. Warrant,$0.0369,0.00,0.00%,70853.00,United States,2022,48,Industrials,Industrial Specialties
FGL,Founder Group Limited Class A Ordinary Shares,$10.51,-0.31,-2.865%,4660880.00,Malaysia,2024,20154,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$10.085,0.005,0.05%,103274414.00,United States,2025,37848,,
FGMCR,FG Merger II Corp. Rights,$0.515,0.015,3.00%,0.00,United States,2025,57891,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.30,-0.55,-2.128%,3190293264.00,United States,2023,114061,Finance,Life Insurance
FGNX,FG Nexus Inc. Common Stock ,$6.71,-0.54,-7.448%,43985681.00,United States,2014,134084,Finance,Property-Casualty Insurers
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$22.86,-0.345,-1.487%,149852855.00,United States,,2743,Finance,Property-Casualty Insurers
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$22.04,-0.29,-1.299%,0.00,United States,2025,113462,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$24.76,-1.13,-4.365%,3063296925.00,United States,2016,2102831,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$56.01,-0.93,-1.633%,4343400021.00,United States,,782702,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$23.79,-1.12,-4.496%,11714055782.00,United States,,11765803,Finance,Major Banks
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.215,0.0333,0.132%,,United States,,910,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.73,-0.296,-1.183%,,United States,,32174,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.81,0.05,0.267%,,United States,,5649,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.68,-0.08,-1.389%,321211322.00,United States,2020,83656,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$34.61,-2.18,-5.926%,3561044151.00,United States,2010,1413392,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1409.36,20.92,1.507%,33433026774.00,United States,,309896,Real Estate,Real Estate
FIEE,FiEE Inc Common Stock,$5.59,-0.66,-10.56%,35194422.00,United States,,77304,Utilities,Telecommunications Equipment
FIG,Figma Inc. Class A Common Stock,$29.39,-0.83,-2.747%,15333236414.00,United States,2025,13050198,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$25.28,-8.76,-25.734%,5455665449.00,U.S. Virgin Islands,2025,13528347,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$15.45,2.98,23.897%,2541504900.00,United States,2021,26067260,Consumer Discretionary,Apparel
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.13,0.005,0.049%,0.00,United States,2025,25001,,
FIGXU,FIGX Capital Acquisition Corp. Units,$10.21,0.02,0.196%,0.00,United States,2025,311,Finance,Blank Checks
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.06,-0.20,-1.038%,2130399841.00,Bermuda,2023,645507,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.17,-0.02,-0.152%,330074942.00,,2019,32941,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.62,-0.08,-1.404%,1424185899.00,United States,2017,964352,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$16.84,-0.26,-1.52%,228803750.00,United States,2021,17765,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$5.805,-0.635,-9.86%,675089346.00,United States,,3002091,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$50.96,-0.09,-0.176%,26214011940.00,United States,,6223490,Real Estate,Real Estate
FISI,Financial Institutions Inc. Common Stock,$31.38,-1.52,-4.62%,631696533.00,United States,1999,181233,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$62.29,0.40,0.646%,33311291222.00,United States,1986,10162329,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$49.47,-2.50,-4.81%,44612987018.00,United States,,16709994,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.74,0.04,0.156%,23212821626.00,United States,,82051,Finance,Major Banks
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$25.75,-0.52,-1.979%,23221839817.00,United States,,451185,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.75,-0.18,-0.903%,17810925685.00,United States,,52983,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.46,-0.18,-0.731%,22058493278.00,United States,,28918,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$223.53,-1.59,-0.706%,12329263210.00,United States,2012,1017758,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$17.44,-1.26,-6.738%,1334084659.00,United States,2014,3405669,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$1429.37,-8.86,-0.616%,50278042581.00,United States,1997,490764,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$36.35,-0.78,-2.101%,3403526908.00,United States,,250726,Consumer Staples,Beverages (Production/Distribution)
FJET,Starfighters Space Inc. Common Stock,$6.26,-0.94,-13.056%,275098655.00,,2025,1309460,Consumer Discretionary,Air Freight/Delivery Services
FKWL,Franklin Wireless Corp. Common Stock,$3.9518,0.1018,2.644%,46569118.00,United States,,4614,Utilities,Telecommunications Equipment
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.75,-0.10,-0.56%,0.00,United States,2003,11267,Finance,Trusts Except Educational Religious and Charitable
FLD,Fold Holdings Inc. Class A Common Stock,$1.49,0.01,0.676%,73249972.00,United States,2025,109294,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.121,0.00,0.00%,5948488.00,United States,2025,44568,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$63.02,-0.19,-0.301%,23170810690.00,Singapore,1994,4002947,Technology,Electrical Products
FLG,Flagstar Bank N.A. Common Stock,$12.69,-0.86,-6.347%,5275942079.00,United States,,9235254,Finance,Banks
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.72,0.06,0.265%,,United States,,119583,,
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES,$40.28,-1.01,-2.446%,,United States,,26604,,
FLGT,Fulgent Genetics Inc. Common Stock,$15.33,-9.43,-38.086%,473886969.00,United States,2016,2611342,Health Care,Medical Specialities
FLL,Full House Resorts Inc. Common Stock,$2.245,-0.075,-3.233%,81092763.00,United States,,126037,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$15.54,-0.66,-4.074%,2858354142.00,United States,2021,3963983,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$27.32,-0.14,-0.51%,1477677822.00,,2019,620232,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$3.30,0.02,0.61%,97798361.00,United States,,16439,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$9.88,-0.03,-0.303%,2090156701.00,United States,,6088126,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$22.56,-1.81,-7.427%,2022791753.00,United States,2025,495386,Consumer Discretionary,Oil and Gas Field Machinery
FLR,Fluor Corporation Common Stock,$52.31,0.22,0.422%,7666798045.00,United States,,2495992,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$88.52,-0.66,-0.74%,11265084323.00,United States,,2146046,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$106.14,-16.99,-13.798%,18593723440.00,Ireland,2024,21974438,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$1.48,-0.06,-3.896%,31583400.00,United States,,83239,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$3.48,-0.10,-2.793%,222949001.00,United States,1999,251518,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$2.57,-0.16,-5.861%,182803869.00,China,2024,305207,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$51.47,-1.97,-3.686%,275133400.00,United States,,26211,Consumer Discretionary,Home Furnishings
FLY,Firefly Aerospace Inc. Common Stock,$19.27,-2.26,-10.497%,3068769121.00,United States,2025,3568251,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$2.04,-0.08,-3.774%,3330067.00,United States,2024,18679,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$12.31,-0.55,-4.277%,1492024908.00,United States,2021,2251053,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$2.03,-0.15,-6.881%,189541865.00,,2023,282358,Consumer Discretionary,Transportation Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.86,-1.60,-5.827%,355573552.00,United States,,22216,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$41.01,-1.76,-4.115%,983964167.00,United States,,108527,Finance,Major Banks
FMC,FMC Corporation Common Stock,$14.74,0.14,0.959%,1841321788.00,United States,,3164136,Industrials,Major Chemicals
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$0.479,0.0453,10.445%,9158480.00,Cambodia,2025,3569815,Consumer Discretionary,Apparel
FMN,Federated Hermes Premier Municipal Income Fund,$11.37,0.03,0.265%,980717645.00,United States,2002,16766,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$12.93,-0.51,-3.795%,486855656.00,United States,,1349348,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$23.46,0.05,0.214%,13104234484.00,Germany,,469064,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Clean Energy Ltd. Common Shares,$2.27,-0.06,-2.575%,33120163.00,Canada,,119217,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.9495,-0.1005,-9.571%,13853566.00,Canada,,992,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$112.32,-0.85,-0.751%,39042712238.00,Mexico,,412906,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,$12.3399,0.17,1.397%,0.00,United States,2005,8021,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$545.63,-16.81,-2.989%,19547804219.00,Cayman Islands,2010,867465,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$16.99,-1.02,-5.664%,6072039399.00,United States,,11949706,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$69.09,-1.05,-1.497%,7453105168.00,United States,2017,1405818,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$52.88,0.68,1.303%,14336960761.00,United States,2014,3150481,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$1.23,0.06,5.128%,75376009.00,United States,,92336,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$5.00,-0.03,-0.596%,276954140.00,United States,2017,700988,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$27.65,-0.93,-3.254%,310214198.00,United States,,19322,Finance,Major Banks
FNV,Franco-Nevada Corporation,$280.61,-0.21,-0.075%,54095181189.00,Canada,,511825,Basic Materials,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$9.27,-0.48,-4.923%,87714131.00,United States,2015,23878,Finance,Banks
FNWD,Finward Bancorp Common Stock,$37.36,0.32,0.864%,161656720.00,United States,,11563,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$19.35,-0.41,-2.075%,196365483.00,United States,2021,54280,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.43,0.07,0.487%,709070402.00,United States,2006,50183,Finance,Investment Managers
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,$3.21,-0.38,-10.585%,21394650.00,Hong Kong,2025,142056,Consumer Discretionary,Professional Services
FOLD,Amicus Therapeutics Inc. Common Stock,$14.37,0.04,0.279%,4512190231.00,United States,2007,3035612,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$18.60,0.03,0.162%,121935406.00,United States,1981,66384,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$28.72,-0.07,-0.243%,1461620538.00,United States,2017,116437,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.08,-0.01,-0.478%,64630284.00,United States,,1563,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$98.88,1.13,1.156%,7704526599.00,United States,2003,1830020,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$5.98,-0.10,-1.645%,113637940.00,United States,1996,139567,Industrials,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$115.83,0.7399,0.643%,1774245369.00,Israel,,353,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$4.68,-0.12,-2.50%,255717957.00,United States,1993,576351,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$44.07,-4.34,-8.965%,3905449554.00,United States,2020,6831436,Real Estate,Real Estate
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,$56.84,-4.89,-7.922%,,United States,,496632,,
FOX,Fox Corporation Class B Common Stock,$51.73,-0.30,-0.577%,22005739115.00,United States,,2265391,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$56.34,-0.48,-0.845%,23966815035.00,United States,,4759266,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$16.84,-1.52,-8.279%,703934852.00,United States,2013,2687519,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$5.35,0.07,1.326%,37477772.00,United States,,18922,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.1275,0.0025,2.00%,893162.00,United States,,2200,Telecommunications,Computer Communications Equipment
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$19.13,-0.17,-0.881%,0.00,United States,2013,213743,Finance,Trusts Except Educational Religious and Charitable
